category,program,num_qubits,num_paulis,max_pauli_weight,num_gates,num_2q_gates,depth,depth_2q
binaryoptimization,flat100-4-flat100-7.cnf-90-cc,90,223,3,505,282,46,30
binaryoptimization,graph-complete_bipart-complbipart-n-10_a-5_b-5,10,75,2,425,150,277,118
binaryoptimization,graph-gnp_k-2-gnp-k_2_n-4_rinst-05,4,12,2,68,24,52,24
binaryoptimization,graph-gnp_k-4-gnp-k_4_n-6_rinst-15,6,45,2,255,90,177,78
binaryoptimization,graph-gnp_k-4-gnp-k_4_n-40_rinst-07,40,804,2,4556,1608,2737,1202
binaryoptimization,graph-gnp_k-5-gnp-k_5_n-24_rinst-04,24,188,2,564,376,120,80
binaryoptimization,graph-gnp_k-5-gnp-k_5_n-60_rinst-19,60,1971,2,11169,3942,6739,2934
binaryoptimization,graph-gnp_k-5-gnp-k_5_n-90_rinst-02,90,2958,2,16762,5916,9763,4268
binaryoptimization,graph-regular_reg-4-reg-4_n-90_rinst-07,90,540,2,3060,1080,408,188
binaryoptimization,uf20-7-uf20-0384.cnf-8-res,8,29,3,79,50,46,30
binaryoptimization,uf100-2-uf100-0396.cnf-46-res,46,271,3,819,548,284,198
binaryoptimization,uf100-2-uf100-0601.cnf-46-res,46,284,3,866,582,268,186
binaryoptimization,uf100-4-uf100-0246.cnf-70-res,70,688,3,2246,1558,900,635
binaryoptimization,uuf100-0-uuf100-0810.cnf-40-res,40,187,3,537,350,191,132
binaryoptimization,uuf100-8-uuf100-0509.cnf-40-cc,40,206,3,608,402,193,134
chemistry,BH-JW-10,10,275,10,3965,2362,2754,2132
chemistry,Be2-JW-6,6,61,6,611,310,416,288
chemistry,C2-JW-18,18,1883,18,43501,29138,30969,26809
chemistry,H2-JW-8,8,184,8,2472,1328,1646,1238
chemistry,HF-BK12,12,630,9,10946,5760,6913,5439
chemistry,HF-parity10,10,275,10,4841,2502,2797,2264
chemistry,Li2-JW14,14,669,14,12467,7622,8335,6951
chemistry,LiH-parity-4,4,26,4,176,86,137,84
chemistry,N2-JW-22,22,4577,22,123239,87142,90272,80618
chemistry,N2-parity-14,14,669,12,12529,6676,7401,6023
chemistry,NH-BK-14,14,1085,10,21891,11594,13760,11086
chemistry,NH-JW-14,14,1085,14,20643,13174,14464,12103
chemistry,Na2-JW24,24,6508,24,189188,137080,139430,125891
chemistry,O3-BK22,22,5465,13,140441,78106,84712,71642
chemistry,OH-JW10,10,275,10,3965,2362,2754,2132
chemistry,OH-JW12,12,630,12,10698,6708,7379,6040
chemistry,OH-parity12,12,630,12,13614,6984,7733,6418
chemistry,all-vib-bh-enc_stdbinary_dvalues_d-level-4,2,9,2,31,10,26,10
chemistry,all-vib-bhf2-mu_y_prime_enc_stdbinary_dvalues_8-8-8-8-8-8,6,24,3,188,72,66,36
chemistry,all-vib-c2h-mu_y_prime_enc_stdbinary_dvalues_8-8-4-4,3,12,3,94,36,66,36
chemistry,all-vib-c2h-mu_z_prime_enc_gray_dvalues_4-4-4-4,4,8,2,24,8,11,4
chemistry,all-vib-ch2-mu_y_prime_enc_gray_dvalues_16-16-16,4,32,4,184,96,154,92
